,weight,sweetness,juiciness,acidity
0,3,5,3,2
1,3,5,2,2
2,2,3,4,4
3,3,3,5,2
4,2,2,5,2
5,2,3,5,4
6,2,2,5,4
7,1,3,2,3
8,3,2,4,5
9,1,5,2,4
10,2,3,4,4
11,1,3,4,3
12,2,3,5,4
13,2,4,2,3
14,1,3,3,3
15,3,5,4,3
16,2,4,4,2
17,3,2,3,3
18,2,4,2,4
19,1,3,3,3
20,3,5,5,2
21,1,3,3,4
22,1,2,4,5
23,1,4,2,4
24,2,2,5,3
25,3,3,4,5
26,1,2,4,4
27,1,4,2,4
28,2,3,2,3
29,2,3,2,3
30,3,5,4,5
31,1,4,5,4
32,3,2,5,3
33,2,4,5,5
34,2,4,2,4
35,3,5,3,2
36,1,3,3,3
37,2,5,2,4
38,3,5,3,4
39,3,2,5,4
40,2,2,2,3
41,3,3,2,4
42,3,3,2,3
43,1,2,3,2
44,3,4,2,4
45,1,2,2,3
46,1,2,3,5
47,3,4,3,5
48,1,3,3,2
49,3,4,2,4
50,1,2,2,4
51,2,4,3,3
52,3,5,2,2
53,2,2,3,3
54,3,5,5,2
55,1,4,3,4
56,1,2,2,5
57,2,3,3,4
58,1,2,5,3
59,1,3,4,3
60,2,2,5,4
61,1,2,2,2
62,2,3,2,3
63,3,2,2,2
64,2,3,3,2
65,2,4,3,4
66,3,2,5,2
67,2,3,5,4
68,1,3,2,2
69,3,3,4,5
70,3,3,2,4
71,3,4,5,5
72,2,5,4,3
73,2,2,5,2
74,2,3,3,3
75,2,5,4,3
76,2,5,3,2
77,1,2,2,2
78,1,4,3,3
79,2,3,2,3
80,1,2,2,4
81,3,5,3,2
82,1,5,4,3
83,3,2,2,3
84,3,3,2,2
85,3,4,2,3
86,2,4,2,2
87,1,2,3,3
88,1,4,2,2
89,1,4,2,2
90,1,4,2,4
91,2,2,4,5
92,3,2,2,3
93,3,5,2,3
94,3,5,3,3
95,1,3,2,3
96,3,3,5,3
97,1,3,5,5
98,1,4,5,4
99,1,2,2,4
100,1,2,3,2
101,3,4,3,2
102,3,2,2,5
103,1,2,4,3
104,1,3,2,4
105,2,2,3,3
106,2,3,4,5
107,3,3,3,2
108,3,2,5,3
109,3,2,3,2
110,2,2,3,3
111,1,2,3,2
112,3,3,5,3
113,2,2,3,5
114,3,4,5,5
115,2,2,4,3
116,3,4,5,2
117,2,2,3,4
118,2,2,4,4
119,3,3,4,3
120,1,3,2,3
121,1,3,2,2
122,1,3,2,3
123,2,3,4,2
124,3,4,2,3
125,2,5,3,3
126,1,2,4,5
127,1,3,5,5
128,1,3,3,2
129,2,2,2,5
130,2,2,5,5
131,2,3,4,4
132,1,4,2,2
133,3,3,2,3
134,3,4,2,5
135,1,2,4,4
136,1,3,2,3
137,3,2,4,5
138,1,3,2,4
139,1,2,2,4
140,3,5,3,2
141,3,3,4,5
142,1,4,4,2
143,1,2,2,2
144,2,3,3,3
145,2,2,5,5
146,3,2,5,2
147,3,4,5,4
148,2,3,2,5
149,2,3,4,3
150,3,2,4,3
151,1,4,5,2
152,2,2,2,2
153,1,3,5,5
154,3,2,3,4
155,1,4,2,4
156,1,5,2,3
157,2,2,4,2
158,2,5,3,2
159,1,2,4,5
160,1,5,5,2
161,1,2,5,5
162,2,2,3,4
163,1,4,2,3
164,1,3,2,2
165,2,2,2,3
166,3,2,3,4
167,1,2,2,4
168,1,3,2,3
169,3,4,2,4
170,3,2,2,3
171,3,3,2,4
172,1,2,2,2
173,3,4,2,4
174,2,4,3,5
175,1,4,3,4
176,3,4,3,2
177,2,3,2,3
178,2,3,3,2
179,3,2,4,3
180,3,2,2,4
181,3,5,3,2
182,1,2,2,3
183,2,3,2,4
184,1,2,3,3
185,2,5,5,4
186,2,3,4,4
187,2,3,2,3
188,2,4,4,5
189,2,3,3,2
190,2,3,2,2
191,1,5,4,2
192,1,2,3,2
193,1,2,3,2
194,1,3,2,2
195,2,2,2,5
196,1,2,3,2
197,1,3,3,2
198,2,2,4,5
199,2,2,2,4
200,2,3,3,3
201,1,4,4,5
202,3,4,4,4
203,1,5,2,2
204,1,3,3,3
205,3,3,3,3
206,1,2,5,3
207,1,3,5,2
208,3,4,2,2
209,2,5,2,4
210,1,2,3,2
211,2,3,2,4
212,3,3,3,4
213,1,2,5,5
214,2,5,3,3
215,1,4,2,3
216,1,2,2,2
217,1,2,3,4
218,2,2,2,2
219,3,4,2,3
220,1,2,5,3
221,2,3,2,2
222,1,3,2,3
223,2,4,5,3
224,1,2,2,4
225,3,2,3,5
226,2,3,2,3
227,3,5,5,5
228,2,2,4,3
229,1,2,4,2
230,2,5,2,2
231,3,5,5,2
232,1,2,4,3
233,1,3,5,2
234,1,3,3,2
235,1,5,3,3
236,1,2,3,2
237,2,2,3,2
238,1,3,3,3
239,1,3,3,2
240,3,3,3,4
241,2,5,3,5
242,1,5,3,2
243,1,3,2,2
244,1,5,5,5
245,3,4,3,3
246,1,2,3,2
247,3,2,3,2
248,2,4,3,3
249,2,2,4,2
250,2,2,3,5
251,1,2,5,5
252,1,3,3,4
253,1,4,5,3
254,2,3,4,2
255,1,2,3,2
256,2,2,2,3
257,3,5,2,3
258,1,4,3,2
259,1,2,3,2
260,1,3,5,2
261,2,3,2,5
262,1,3,3,5
263,1,3,2,2
264,2,2,5,2
265,1,4,3,3
266,1,2,2,4
267,3,5,3,2
268,2,2,2,2
269,1,3,5,4
270,2,2,3,2
271,1,3,2,4
272,1,2,5,4
273,2,3,3,2
274,2,3,3,3
275,3,3,3,2
276,3,2,3,5
277,1,2,4,4
278,3,3,2,2
279,1,3,3,3
280,2,5,3,2
281,3,3,2,4
282,1,5,3,3
283,3,4,2,2
284,3,3,2,2
285,3,4,2,2
286,2,2,3,5
287,2,3,4,2
288,2,5,2,5
289,1,4,2,2
290,1,3,3,5
291,2,2,3,2
292,2,4,3,2
293,1,3,2,4
294,3,2,4,5
295,1,3,2,4
296,1,2,3,5
297,2,3,2,3
298,1,3,2,4
299,1,3,3,2
300,2,2,2,3
301,1,2,2,3
302,3,3,2,4
303,3,2,3,2
304,2,4,3,5
305,1,3,5,5
306,1,2,5,5
307,3,3,3,4
308,1,4,3,2
